Date,Value
2018-09-19,3292.8233
2018-09-20,3280.7843
2018-09-21,3302.5991
2018-09-22,3302.5991
2018-09-23,3302.5991
2018-09-24,3299.9141
2018-09-25,3309.5194
2018-09-26,3304.7686
2018-09-27,3303.1255
2018-09-28,3312.8775
2018-09-29,3312.8775
2018-09-30,3312.8775
2018-10-01,3272.5272
2018-10-02,3274.3633
2018-10-03,3263.9286
2018-10-04,3270.4
2018-10-05,3240.6948
2018-10-06,3240.6948
2018-10-07,3240.6948
2018-10-08,3231.4389
2018-10-09,3223.9315
2018-10-10,3211.1127
2018-10-11,3220.3332
2018-10-12,3239.2081
2018-10-13,3239.2081
2018-10-14,3239.2081
2018-10-15,3239.2081
2018-10-16,3232.4059
2018-10-17,3236.2514
2018-10-18,3218.8179
2018-10-19,3225.6162
2018-10-20,3225.6162
2018-10-21,3225.6162
2018-10-22,3232.4755
2018-10-23,3227.5618
2018-10-24,3230.9884
2018-10-25,3213.1896
2018-10-26,3234.79
2018-10-27,3234.79
2018-10-28,3234.79
2018-10-29,3206.7759
2018-10-30,3209.7295
2018-10-31,3202.8598
2018-11-01,3182.4894
2018-11-02,3208.0253
2018-11-03,3208.0253
2018-11-04,3208.0253
2018-11-05,3211.9244
2018-11-06,3185.3411
2018-11-07,3194.7934
2018-11-08,3204.5236
2018-11-09,3190.3501
2018-11-10,3190.3501
2018-11-11,3190.3501
2018-11-12,3164.5856
2018-11-13,3143.356
2018-11-14,3143.8642
2018-11-15,3144.7393
2018-11-16,3139.8796
2018-11-17,3139.8796
2018-11-18,3139.8796
2018-11-19,3149.0789
2018-11-20,3172.687
2018-11-21,3170.9122
2018-11-22,3168.8381
2018-11-23,3163.8578
2018-11-24,3163.8578
2018-11-25,3163.8578
2018-11-26,3155.3824
2018-11-27,3170.1005
2018-11-28,3183.7722
2018-11-29,3189.8795
2018-11-30,3232.8754
2018-12-01,3232.8754
2018-12-02,3232.8754
2018-12-03,3205.8238
2018-12-04,3192.5347
2018-12-05,3208.8869
2018-12-06,3176.356
2018-12-07,3164.6099
2018-12-08,3164.6099
2018-12-09,3164.6099
2018-12-10,3163.895
2018-12-11,3173.5021
2018-12-12,3153.481
2018-12-13,3155.111
2018-12-14,3168.7573
2018-12-15,3168.7573
2018-12-16,3168.7573
2018-12-17,3141.4193
2018-12-18,3162.5606
2018-12-19,3168.2605
2018-12-20,3161.1245
2018-12-21,3157.8278
2018-12-22,3131.3092
2018-12-23,3131.3092
2018-12-24,3131.3092
2018-12-25,3131.3092
2018-12-26,3131.3092
2018-12-27,3110.7093
2018-12-28,3123.553
2018-12-29,3171.4138
2018-12-30,3171.4138
2018-12-31,3171.4138
2019-01-01,3171.4138
2019-01-02,3171.4138
2019-01-03,3171.4138
2019-01-04,3122.0257
2019-01-05,3122.0257
2019-01-06,3122.0257
2019-01-07,3122.0257
2019-01-08,3159.7029
2019-01-09,3205.9157
2019-01-10,3221.3903
2019-01-11,3260.9616
2019-01-12,3260.9616
2019-01-13,3260.9616
2019-01-14,3246.9826
2019-01-15,3213.4747
2019-01-16,3217.7763
2019-01-17,3189.8883
2019-01-18,3194.7101
2019-01-19,3194.7101
2019-01-20,3194.7101
2019-01-21,3190.3745
2019-01-22,3175.5196
2019-01-23,3167.2934
2019-01-24,3149.0811
2019-01-25,3151.2701
2019-01-26,3151.2701
2019-01-27,3151.2701
2019-01-28,3156.1492
2019-01-29,3173.0733
2019-01-30,3172.1252
2019-01-31,3172.179
2019-02-01,3186.8815
2019-02-02,3186.8815
2019-02-03,3186.8815
2019-02-04,3162.6355
2019-02-05,3138.6415
2019-02-06,3108.867
2019-02-07,3072.2882
2019-02-08,3058.5383
2019-02-09,3058.5383
2019-02-10,3058.5383
2019-02-11,3052.0732
2019-02-12,3059.9571
2019-02-13,3050.7665
2019-02-14,3062.84
2019-02-15,3060.3844
2019-02-16,3060.3844
2019-02-17,3060.3844
2019-02-18,3068.1129
2019-02-19,3079.6203
2019-02-20,3068.947
2019-02-21,3072.2714
2019-02-22,3065.8786
2019-02-23,3065.8786
2019-02-24,3065.8786
2019-02-25,3059.7106
2019-02-26,3064.789
2019-02-27,3065.4964
2019-02-28,3073.3961
2019-03-01,3066.2423
2019-03-02,3066.2423
2019-03-03,3066.2423
2019-03-04,3057.7292
2019-03-05,3041.3864
2019-03-06,3031.9096
2019-03-07,2993.6931
2019-03-08,2993.6931
2019-03-09,2993.6931
2019-03-10,2993.6931
2019-03-11,2974.323
2019-03-12,2958.5162
2019-03-13,2972.0396
2019-03-14,3018.2323
2019-03-15,3017.6273
2019-03-16,3017.6273
2019-03-17,3017.6273
2019-03-18,3054.8391
2019-03-19,3079.1982
2019-03-20,3084.9271
2019-03-21,3084.641
2019-03-22,3103.6761
2019-03-23,3103.6761
2019-03-24,3103.6761
2019-03-25,3047.1249
2019-03-26,3045.1947
2019-03-27,3046.3369
2019-03-28,3049.6778
2019-03-29,3056.7665
2019-03-30,3056.7665
2019-03-31,3056.7665
2019-04-01,3056.9427
2019-04-02,3055.1658
2019-04-03,3021.1057
2019-04-04,3044.7304
2019-04-05,3031.6019
2019-04-06,3031.6019
2019-04-07,3031.6019
2019-04-08,3006.9287
2019-04-09,2996.3998
2019-04-10,3010.519
2019-04-11,3018.8501
2019-04-12,3022.291
2019-04-13,3022.291
2019-04-14,3022.291
2019-04-15,3024.2774
2019-04-16,3033.0384
2019-04-17,3020.9534
2019-04-18,3015.9629
2019-04-19,3019.2362
2019-04-20,3019.2362
2019-04-21,3019.2362
2019-04-22,3021.0716
2019-04-23,3012.2292
2019-04-24,3001.0665
2019-04-25,2980.9441
2019-04-26,2960.8679
2019-04-27,2960.8679
2019-04-28,2960.8679
2019-04-29,2960.8679
2019-04-30,2960.8679
2019-05-01,2960.8679
2019-05-02,2949.4364
2019-05-03,2977.598
2019-05-04,2977.598
2019-05-05,2977.598
2019-05-06,2953.8954
2019-05-07,2967.2781
2019-05-08,2946.1312
2019-05-09,2946.1312
2019-05-10,2940.4746
2019-05-11,2942.9211
2019-05-12,2942.9211
2019-05-13,2942.9211
2019-05-14,2936.4311
2019-05-15,2937.0443
2019-05-16,2949.4081
2019-05-17,2951.1965
2019-05-18,2951.1965
2019-05-19,2951.1965
2019-05-20,2945.8555
2019-05-21,2926.0773
2019-05-22,2914.4107
2019-05-23,2938.4978
2019-05-24,2933.5362
2019-05-25,2933.5362
2019-05-26,2933.5362
2019-05-27,2961.7336
2019-05-28,2947.9499
2019-05-29,2955.3782
2019-05-30,2976.7974
2019-05-31,2991.9923
2019-06-01,2991.9923
2019-06-02,2991.9923
2019-06-03,2994.567
2019-06-04,3014.8982
2019-06-05,3059.1477
2019-06-06,3031.5211
2019-06-07,3018.7353
2019-06-08,3018.7353
2019-06-09,3018.7353
2019-06-10,2998.1356
2019-06-11,2980.6412
2019-06-12,2977.0411
2019-06-13,2989.4863
2019-06-14,2982.2242
2019-06-15,2982.2242
2019-06-16,2982.2242
2019-06-17,2982.2242
2019-06-18,2976.4321
2019-06-19,2952.0733
2019-06-20,2951.2801
2019-06-21,2982.3203
2019-06-22,2982.3203
2019-06-23,2982.3203
2019-06-24,2972.3076
2019-06-25,2984.2254
2019-06-26,2982.6337
2019-06-27,2973.0243
2019-06-28,2973.0243
2019-06-29,2973.0243
2019-06-30,2973.0243
2019-07-01,2976.4317
2019-07-02,2974.1749
2019-07-03,2958.4925
2019-07-04,2941.2439
2019-07-05,2920.2999
2019-07-06,2920.2999
2019-07-07,2920.2999
2019-07-08,2895.0992
2019-07-09,2871.2824
2019-07-10,2856.0624
2019-07-11,2883.5932
2019-07-12,2911.7373
2019-07-13,2911.7373
2019-07-14,2911.7373
2019-07-15,2898.8385
2019-07-16,2900.7443
2019-07-17,2902.7327
2019-07-18,2900.4331
2019-07-19,2919.5303
2019-07-20,2919.5303
2019-07-21,2919.5303
2019-07-22,2898.0306
2019-07-23,2875.875
2019-07-24,2863.6452
2019-07-25,2842.5158
2019-07-26,2832.9175
2019-07-27,2832.9175
2019-07-28,2832.9175
2019-07-29,2833.4769
2019-07-30,2807.8346
2019-07-31,2798.0385
2019-08-01,2790.0644
2019-08-02,2797.8706
2019-08-03,2797.8706
2019-08-04,2797.8706
2019-08-05,2836.2182
2019-08-06,2877.6927
2019-08-07,2862.79
2019-08-08,2848.0355
2019-08-09,2833.6827
2019-08-10,2833.6827
2019-08-11,2833.6827
2019-08-12,2809.6692
2019-08-13,2816.241
2019-08-14,2821.9021
2019-08-15,2824.8936
2019-08-16,2823.3641
2019-08-17,2823.3641
2019-08-18,2823.3641
2019-08-19,2784.8218
2019-08-20,2795.2562
2019-08-21,2783.5428
2019-08-22,2798.6996
2019-08-23,2775.4821
2019-08-24,2775.4821
2019-08-25,2775.4821
2019-08-26,2775.4821
2019-08-27,2773.2088
2019-08-28,2794.3138
2019-08-29,2795.3383
2019-08-30,2793.7201
2019-08-31,2793.7201
2019-09-01,2793.7201
2019-09-02,2774.9041
2019-09-03,2770.8977
2019-09-04,2766.7181
2019-09-05,2783.5277
2019-09-06,2798.8505
2019-09-07,2798.8505
2019-09-08,2798.8505
2019-09-09,2766.2371
2019-09-10,2761.1811
2019-09-11,2747.0036
2019-09-12,2747.3188
2019-09-13,2722.2427
2019-09-14,2722.2427
2019-09-15,2722.2427
2019-09-16,2741.8972
2019-09-17,2732.5379
2019-09-18,2730.536
2019-09-19,2726.7589
2019-09-20,2724.4253
2019-09-21,2724.4253
2019-09-22,2724.4253
2019-09-23,2694.9178
2019-09-24,2672.3424
2019-09-25,2663.7703
2019-09-26,2648.8803
2019-09-27,2645.5692
2019-09-28,2645.5692
2019-09-29,2645.5692
2019-09-30,2633.4552
2019-10-01,2634.8629
2019-10-02,2676.0368
2019-10-03,2715.9298
2019-10-04,2724.2936
2019-10-05,2724.2936
2019-10-06,2724.2936
2019-10-07,2702.1318
2019-10-08,2733.6918
2019-10-09,2714.3133
2019-10-10,2712.4169
2019-10-11,2705.7218
2019-10-12,2705.7218
2019-10-13,2705.7218
2019-10-14,2705.7218
2019-10-15,2709.7355
2019-10-16,2728.1685
2019-10-17,2738.0857
2019-10-18,2748.673
2019-10-19,2748.673
2019-10-20,2748.673
2019-10-21,2789.9083
2019-10-22,2790.4742
2019-10-23,2765.2072
2019-10-24,2768.796
2019-10-25,2794.6984
2019-10-26,2794.6984
2019-10-27,2794.6984
2019-10-28,2796.0891
2019-10-29,2779.1943
2019-10-30,2786.3767
2019-10-31,2775.9915
2019-11-01,2768.3212
2019-11-02,2768.3212
2019-11-03,2768.3212
2019-11-04,2755.5819
2019-11-05,2766.9632
2019-11-06,2746.0856
2019-11-07,2734.5292
2019-11-08,2715.6169
2019-11-09,2715.6169
2019-11-10,2715.6169
2019-11-11,2703.5382
2019-11-12,2706.2615
2019-11-13,2694.4778
2019-11-14,2676.1736
2019-11-15,2666.2225
2019-11-16,2666.2225
2019-11-17,2666.2225
2019-11-18,2672.4494
2019-11-19,2669.8133
2019-11-20,2681.0691
2019-11-21,2674.4647
2019-11-22,2683.322
2019-11-23,2683.322
2019-11-24,2683.322
2019-11-25,2672.0841
2019-11-26,2647.8424
2019-11-27,2642.8938
2019-11-28,2640.4416
2019-11-29,2645.115
2019-11-30,2645.115
2019-12-01,2645.115
2019-12-02,2632.6354
2019-12-03,2640.8191
2019-12-04,2650.3106
2019-12-05,2651.7145
2019-12-06,2648.9182
2019-12-07,2648.9182
2019-12-08,2648.9182
2019-12-09,2632.0281
2019-12-10,2623.5026
2019-12-11,2624.053
2019-12-12,2614.0927
2019-12-13,2624.242
2019-12-14,2624.242
2019-12-15,2624.242
2019-12-16,2625.6661
2019-12-17,2618.2373
2019-12-18,2619.6245
2019-12-19,2602.3645
2019-12-20,2598.4934
2019-12-21,2588.4068
2019-12-22,2588.4068
2019-12-23,2584.6272
2019-12-24,2577.7911
2019-12-25,2577.7911
2019-12-26,2576.6712
2019-12-27,2580.8517
2019-12-28,2642.2
2019-12-29,2642.2
2019-12-30,2642.2
2019-12-31,2642.2
2020-01-01,2642.2
2020-01-02,2642.2
2020-01-03,2642.2
2020-01-04,2642.2
2020-01-05,2642.2
2020-01-06,2642.2
2020-01-07,2642.2
2020-01-08,2639.32
2020-01-09,2649.09
2020-01-10,2679.98
2020-01-11,2658.74
2020-01-12,2658.74
2020-01-13,2658.74
2020-01-14,2662.05
2020-01-15,2668.89
